IATA_CD,CARR_NAME,COUNTRY,STATE,CARGO_IND,IATA_IND,LOW_COST
X7,Challenge Airlines,BE,,N,N,N
9B,Accesrail Inc.,CA,QC,N,Y,N
GZ,Air Rarotonga,CK,,N,Y,N
8T,Air Tindi Ltd,CA,NT,N,Y,N
J5,Alaska Seaplanes,US,AK,N,Y,N
2V,Amtrak,US,DC,N,Y,N
EV,"ExpressJet Airlines, Inc.",US,GA,N,Y,N
2A,Deutsche Bahn AG,DE,,N,Y,N
9F,Eurostar International,GB,,N,Y,N
HR,Hahn Air,DE,,N,Y,N
2O,Island Air Service,US,AK,N,Y,N
QJ,Jet Airways Inc.,US,MA,N,Y,N
4X,Mercury World Cargo,US,CA,N,Y,N
HI,Papillon Airways,US,AZ,N,Y,N
P1,PublicCharters.com,US,PA,N,Y,N
2E,Smokey Bay Air,US,AK,N,Y,N
CR,Prevalidate Test carrier Do not use,GB,,N,N,Y
X4,"Air Excursions, LLC",US,AK,N,N,N
Y6,AB Aviation,KM,,N,N,N
Q9,Green Africa Airways Limited,NG,,N,N,N
GD,Aviair,AU,WA,N,N,N
SH,Sharp Airlines,AU,VI,N,N,N
D3,Daallo Airlines,DJ,,N,Y,N
XB,Forward Air,US,,N,N,N
1X,Branson AirExpress,US,MT,N,N,N
4T,Rise Air,CA,SK,N,N,N
HS,Heli Securite Helicopter Airline,FR,,N,N,N
L3,"DHL de Guatemala, S.A.",GT,,N,Y,N
5I,Alsa Grupo Slu,ES,,N,N,N
DG,Cebgo,PH,,N,Y,Y
H1,Hahn Air Systems,DE,,N,N,N
9T,ACT Airlines Inc,TR,,N,N,N
3X,Premier Trans Aire,US,HI,N,Y,N
BU,Compagnie Africaine d'Aviation,CD,,N,N,N
CB,Trans Caribbean Air,US,FL,N,N,N
NP,Nile Air,EG,,N,N,N
GC,Global Feeder Services,US,NJ,N,N,N
6V,AVANZA,ES,,N,N,N
QM,Monacair,MC,,N,N,N
BS,US-Bangla Airlines,BD,,N,N,N
V6,VI Airlink,VG,,N,N,N
UK,Vistara,IN,HR,N,N,Y
4R,Renfe Viajeros,ES,,N,N,N
FC,Link Airways,AU,AC,N,N,N
W1,World Ticket Ltd,DK,,N,N,N
FP,Flypelican,AU,NS,N,N,N
S2,Serve Air S.A.R.L.,CG,,N,N,N
3G,World Cargo Airlines,MY,,N,N,N
E6,Bringer Air Cargo Taxi Aereo,BR,SP,N,N,N
3A,Chu Kong Passenger Transport Co Ltd.,HK,,N,Y,N
MC,Air Mobility Command,US,IL,N,N,N
ZR,Aviacon Zitotrans Air Company,RU,,N,N,N
YD,Synergy Aviation,GB,,N,N,N
RH,Hong Kong Air Cargo Carrier Limited,HK,,N,N,N
AO,Air Juan,PH,,N,N,N
K2,Yute Commuter Service,US,AK,N,N,N
A4,AZIMUTH Airlines,RU,,N,N,N
FO,Flybondi,AR,BA,N,N,N
4P,Regional Sky,US,PA,N,N,N
RR,Buzz,PL,,N,N,Y
R0,Tantalus Air,CA,BC,N,N,N
VV,Viva Air Peru,PE,,N,N,Y
HC,Air Senegal,SN,,N,N,N
YH,Sunsplash Aviation LLC,US,FL,N,N,N
TZ,Tsaradia,MG,,N,N,N
HT,"Tianjin Air Cargo Co., Ltd",CN,,N,N,N
7C8,Cargolux Italia S.p.A.,IT,,Y,N,N
QD,JC (Cambodia) International Airlines,KH,,N,N,N
7T,Trenitalia S.p.A.,IT,,N,N,N
1L,CitizenPlane,FR,,N,N,Y
ZU,Ethiopian Mozambique Airlines,MZ,,N,N,N
ZB,Air Albania,AL,,N,N,N
2H,Thalys International,BE,,N,Y,N
8S,TurboJET,HK,,N,Y,N
EX,Regional Express Americas SAS,CO,,N,N,N
HG,Hibernian Airlines,IE,,N,N,Y
LE,Norwegian Air Sweden AB,SE,,N,N,Y
X1,Hahn Air Technologies,DE,,N,N,N
WC,Meregrass,US,TX,N,N,N
JA,Jetsmart,CL,,N,N,N
VG,Vipper BV,NL,,N,N,N
RK,Ryanair UK Ltd,GB,,N,N,Y
NN,China Travel Tours Transp Services,HK,,N,N,N
H8,Sky Airlines Peru S.A.C,PE,,N,N,N
LZ,Air Link,AU,NS,N,N,N
LL,China General Aviation LTD,CN,,N,N,N
S8,Sounds Air,NZ,,N,N,N
A1,A.P.G. Distribution Systems,FR,,N,N,N
9A,Gran Colombia de Aviacion,CO,,N,N,N
YB,Harbour Air Seaplanes,CA,BC,N,N,N
JK,Aerolinea Del Caribe S.A.,CO,,N,N,N
I9,China Central Airlines CO. Ltd.,CN,,N,N,N
YF,Department of National Defence,CA,ON,N,N,N
8A,Panama Airways,PA,,N,N,N
HK,Skippers Aviation,AU,WA,N,N,N
ZN,Zambia Airways,ZM,,N,N,N
DU,Sky Jet M.G. Inc,CA,QC,N,N,N
3Q,Royal Air Charters,ZM,,N,N,N
L5,RED AIR SRL,DO,,N,N,N
JN,Alaska Air Transit,US,AK,N,N,N
L8,Lulutai Airlines Limited,TO,,N,N,N
L4,The Landline Company,US,CA,N,N,N
WM,WINAIR,SX,,N,Y,N
EA,Atlantis-Air Link Ltd.,CA,ON,N,N,N
GW,Costa Rica Green Airways,CR,,N,N,N
S9,flybig,IN,HR,N,N,N
TI,Tropic Ocean Airways,US,FL,N,N,N
CO,North-Western Cargo International,CN,,N,N,N
0C,Cobra Aviation (Pty) Ltd,ZA,,N,N,N
RD,Sky Cana,DO,,N,N,N
EG,Aer Lingus UK Limited,GB,,N,N,N
I6,Intermodalidad de Levante S.A.,ES,,N,N,N
RI,PT Rimbun Abadi Aviasi,ID,,N,N,N
EQ,Fly Angola,AO,,N,N,N
MW,Waltzing Matilda Aviation LLC,US,MA,N,N,N
BD,Air Inter Transport Co. Ltd,TH,,N,N,N
KR,Cambodia Airways Co. Ltd,KH,,N,N,N
WE,Thai Smile Airways,TH,,N,N,Y
IL,PT Trigana Air,ID,,N,N,N
VJ,Vietjet,VN,,N,N,Y
ZK,Aircompany ZetAvia,UA,,N,N,N
GQ,Sky Express S.A.,GR,,N,N,N
V7,Volotea,ES,,N,N,Y
7I,Air Libya,LY,,N,N,N
TV,Tibet Airlines,CN,,N,N,N
AP,Alba Star,ES,,N,N,N
C4,Conquest Air Inc.,US,FL,N,N,N
PF,Air Sial,PK,,N,N,N
F0,Fly Jordan,JO,,N,N,N
H7,HiSky,MD,,N,N,N
XR,Corendon Airlines Europe,MT,,N,N,N
XO,SEAIR International,PH,,N,N,Y
SI,Blue Islands,GB,,N,N,N
